data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
11/7/18 11:00,Deslizamento,Sem atingir o imóvel,,-229.062.642,-436.834.598,CENTRO,,
11/8/18 2:35,Deslizamento,risco de atingir o imóvel,,-225.458.421,-432.032.304,SIMERIA,,
11/8/18 5:54,Deslizamento,Atingindo o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
11/8/18 7:21,Deslizamento,Sem atingir o imóvel,,-22.548.313,-432.170.469,INDEPENDENCIA,,
11/8/18 10:18,Deslizamento,Atingindo a Via,,-225.474.386,-432.154.009,INDEPENDENCIA,,
11/8/18 12:43,Deslizamento,Atingindo o imóvel,,-225.333.488,-43.173.497,ALTO DA SERRA,,
11/8/18 14:20,Deslizamento,risco de atingir o imóvel,,-2.249.032,-4.319.439,QUART. BRASILEIRO,,
11/8/18 16:29,Avaliação de Risco Geológico,Em taludes,,-222.519.525,-430.712.284,POSSE,,
11/9/18 7:59,Deslizamento,Atingindo a Via,,-225.443.976,-43.213.987,INDEPENDENCIA,,
11/9/18 10:00,Deslizamento,risco de atingir o imóvel,,,,INDEPENDENCIA,,
11/12/18 6:39,Deslizamento,risco de atingir o imóvel,,-224.205.227,-431.195.018,CENTRO,,
11/12/18 16:17,Avaliação de Risco Geológico,Em taludes,,-229.761.343,-432.360.032,VILA MILITAR,,
11/12/18 18:39,Avaliação de Risco Geológico,Em blocos rochosos,,-224.987.236,-432.017.769,MOSELA,,
11/13/18 11:41,Deslizamento,risco de atingir o imóvel,,-224.863.646,-431.785.167,QUART. BRASILEIRO,,
11/13/18 12:01,Deslizamento,risco de atingir o imóvel,,-224.864.011,-431.784.785,QUART. BRASILEIRO,,
11/13/18 12:03,Deslizamento,risco de atingir o imóvel,,-224.864.802,-431.784.218,QUART. BRASILEIRO,,
11/15/18 13:03,Deslizamento,Atingindo a Via,,,,ARARAS,,
11/16/18 17:15,Deslizamento,Sem atingir o imóvel,,-225.250.315,-431.805.199,ALTO DA SERRA,,
11/19/18 19:09,Deslizamento,risco de atingir o imóvel,,-225.303.411,-432.224.506,QUITANDINHA,,
11/19/18 21:45,Deslizamento,Atingindo o imóvel,,-225.278.771,-431.717.829,ALTO DA SERRA,,
11/20/18 4:22,Deslizamento,Atingindo o imóvel,,-223.199.547,-43.131.157,PEDRO DO RIO,,
11/20/18 6:34,Deslizamento,risco de atingir o imóvel,,-224.599.715,-432.365.707,ARARAS,,
11/20/18 9:30,Deslizamento,Sem atingir o imóvel,,-224.321.862,-432.303.999,ARARAS,,
11/21/18 14:07,Deslizamento,Sem atingir o imóvel,,-224.700.221,-431.424.641,SAMAMBAIA,,
11/21/18 15:17,Deslizamento,Atingindo a Via,,-225.443.559,-432.078.565,INDEPENDENCIA,,
11/22/18 6:57,Deslizamento,Atingindo a Via,,-225.156.447,-431.714.544,ALTO DA SERRA,,
11/22/18 9:32,Deslizamento,Atingindo a Via,,-223.931.617,-431.312.259,ITAIPAVA,,
11/22/18 14:09,Avaliação de Risco Geológico,Em taludes,,-223.945.186,-431.322.362,ITAIPAVA,,
11/27/18 13:35,Avaliação de Risco Geológico,Em taludes,,-225.182.493,-431.863.147,CENTRO,,
11/27/18 17:23,Avaliação de Risco Geológico,Em taludes,,-223.372.547,-431.392.398,PEDRO DO RIO,,
11/30/18 7:56,Avaliação de Risco Geológico,Em taludes,,-224.371.796,-431.410.677,CORREAS,,
12/3/18 9:10,Deslizamento,Atingindo o imóvel,,-224.240.296,-431.725.441,CASCATINHA,,
12/4/18 5:23,Avaliação de Risco Geológico,Em blocos rochosos,,-22.492.167,-431.507.937,ITAMARATI,,
12/5/18 13:39,Deslizamento,Sem atingir o imóvel,,-223.464,-4.313.214,PEDRO DO RIO,,
12/8/18 19:48,Deslizamento,Atingindo a Via,,-225.489.584,-43.215.633,INDEPENDENCIA,,
12/11/18 8:44,Avaliação de Risco Geológico,Em taludes,,-224.368.745,-431.308.954,CORREAS,,
12/13/18 9:59,Avaliação de Risco Geológico,Em taludes,,-2.253.582.489,-4.316.872.486,ALTO DA SERRA,,
12/18/18 8:27,Avaliação de Risco Geológico,Em taludes,,-22.495.802,-43.158.253,PROVISORIA,,
12/18/18 8:46,Avaliação de Risco Geológico,Em taludes,,-225.182.493,-431.863.147,CENTRO,,
12/21/18 13:42,Deslizamento,risco de atingir o imóvel,,-2.245.969.473,-4.316.077.747,CARANGOLA,,
12/21/18 15:51,Deslizamento,risco de atingir o imóvel,,-225.312.767,-432.199.218,QUITANDINHA,,
12/23/18 20:26,Deslizamento,Sem atingir o imóvel,,-2.243.828.388,-4.313.799.404,POSSE,,
12/24/18 19:45,Deslizamento,Atingindo a Via,,-225.416.524,-432.023.654,SIMERIA,,
12/24/18 20:25,Deslizamento,Atingindo o imóvel,,-225.453.106,-432.017.031,SAO SEBASTIAO,,
12/24/18 21:29,Deslizamento,Sem atingir o imóvel,,-224.183.565,-431.291.659,QUITANDINHA,,
12/24/18 21:32,Deslizamento,risco de atingir o imóvel,,-225.313.946,-431.717.171,ALTO DA SERRA,,
12/24/18 21:49,Deslizamento,risco de atingir o imóvel,,-225.347.416,-4.317.882,CHACARA FLORA,,
12/25/18 1:53,Deslizamento,Atingindo a Via,,-225.032.197,-431.626.558,FLORESTA,,
12/25/18 3:01,Avaliação de Risco Geológico,Em blocos rochosos,,-22.515.822,-431.701.602,ALTO DA SERRA,,
12/25/18 9:44,Deslizamento,Atingindo a Via,,-225.285.975,-431.822.509,SALDANHA MARINHO,,
12/25/18 10:40,Deslizamento,risco de atingir o imóvel,,,,SAO SEBASTIAO,,
12/25/18 11:06,Deslizamento,Sem atingir o imóvel,,,,QUART. INGELHEIN,,
12/25/18 11:14,Deslizamento,Sem atingir o imóvel,,-225.258.889,-432.202.803,QUITANDINHA,,
12/26/18 8:28,Deslizamento,Atingindo a Via,,-225.327.372,-431.868.937,CASTELANEA,,
12/26/18 10:42,Deslizamento,risco de atingir o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
12/26/18 11:16,Deslizamento,Atingindo a Via,,-225.365.148,-432.074.204,INDEPENDENCIA,,
12/26/18 11:55,Deslizamento,Sem atingir o imóvel,,-225.219.275,-431.605.786,MORIN,,
12/26/18 15:48,Deslizamento,risco de atingir o imóvel,,-225.250.466,-432.238.895,QUITANDINHA,,
12/27/18 11:10,Deslizamento,Atingindo a Via,,-225.445.812,-432.029.714,SIMERIA,,
12/27/18 13:45,Deslizamento,Atingindo a Via,,-224.924.586,-431.840.663,QUART. BRASILEIRO,,
12/31/18 17:44,Deslizamento,Atingindo o imóvel,,-225.377.957,-432.109.524,INDEPENDENCIA,,
1/3/19 14:42,Deslizamento,Atingindo a Via,,-22.454.272,-431.079.898,CORREAS,,
1/3/19 15:01,Deslizamento,Atingindo o imóvel,,-225.038.512,-432.080.197,QUART. INGELHEIN,,
1/3/19 18:55,Deslizamento,Sem atingir o imóvel,,,,BINGEN,,
1/3/19 20:02,Deslizamento,Atingindo o imóvel,,-2.249.390.919,-4.316.512.432,ESTRADA DA SAUDADE,,
1/3/19 20:36,Deslizamento,Atingindo o imóvel,,-224.515.125,-431.403.055,CORREAS,,
1/3/19 20:46,Deslizamento,Atingindo a Via,,-2.248.537.244,-4.317.973.553,QUART. BRASILEIRO,,
1/3/19 23:57,Deslizamento,Sem atingir o imóvel,,-224.513.822,-431.403.232,CORREAS,,
1/3/19 22:09,Deslizamento,Atingindo a Via,,-224.758.933,-431.559.662,CASCATINHA,,
1/4/19 19:13,Deslizamento,Atingindo o imóvel,,-224.625.429,-431.462.315,CORREAS,,
1/4/19 19:23,Deslizamento,Atingindo a Via,,-229.771.052,-436.910.119,CASCATINHA,,
1/5/19 16:47,Deslizamento,risco de atingir o imóvel,,-2.250.456.598,-4.315.798.352,CAXAMBU,,
1/5/19 16:51,Deslizamento,Sem atingir o imóvel,,-22.499.573,-431.653.465,ESTRADA DA SAUDADE,,
1/6/19 8:06,Deslizamento,Sem atingir o imóvel,,-224.861.702,-431.773.391,QUART. BRASILEIRO,,
1/7/19 9:28,Deslizamento,Sem atingir o imóvel,,-224.799.543,-431.580.983,ESTRADA DA SAUDADE,,
1/7/19 18:02,Deslizamento,risco de atingir o imóvel,,,,ITAIPAVA,,
1/8/19 10:04,Deslizamento,risco de atingir o imóvel,,-225.316.962,-43.169.909,ALTO DA SERRA,,
1/10/19 10:11,Deslizamento,Atingindo a Via,,,,SAO SEBASTIAO,,
1/11/19 11:59,Deslizamento,risco de atingir o imóvel,,,,INDEPENDENCIA,,
1/12/19 11:11,Deslizamento,Sem atingir o imóvel,,-224.759.285,-431.556.582,CASCATINHA,,
1/12/19 17:15,Deslizamento,Sem atingir o imóvel,,-22.489.704,-43.154.663,QUISSAMA,,
1/14/19 15:52,Avaliação de Risco Geológico,Em taludes,,-2.250.102.815,-431.650.442,PROVISORIA,,
1/15/19 19:46,Deslizamento,Sem atingir o imóvel,,,,SAO SEBASTIAO,,
1/16/19 17:22,Deslizamento,Sem atingir o imóvel,,-225.228.542,-431.587.508,MORIN,,
1/17/19 18:59,Deslizamento,risco de atingir o imóvel,,-224.880.105,-431.604.989,ESTRADA DA SAUDADE,,
1/18/19 13:16,Avaliação de Risco Geológico,Em taludes,,-224.952.969,-431.432.244,ITAMARATI,,
1/22/19 9:49,Deslizamento,Atingindo a Via,,-224.354.834,-431.388.834,CORREAS,,
1/22/19 14:32,Avaliação de Risco Geológico,Em blocos rochosos,,-229.038.413,-431.222.477,POSSE,,
1/23/19 15:15,Deslizamento,risco de atingir o imóvel,,-224.406.377,-431.458.477,CORREAS,,
1/24/19 10:03,Avaliação de Risco Geológico,Em blocos rochosos,,-224.691.431,-431.923.199,RETIRO,,
1/24/19 11:53,Avaliação de Risco Geológico,Em taludes,,-22.528.472,-43.203.417,QUITANDINHA,,
1/25/19 9:27,Avaliação de Risco Geológico,Em blocos rochosos,,,,POSSE,,
1/29/19 8:33,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:35,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
1/29/19 8:37,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:38,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:42,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:43,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:48,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:49,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:53,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:54,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:56,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 8:58,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:00,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:01,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:04,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:05,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:06,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:08,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/29/19 9:09,Avaliação de Risco Geológico,Em blocos rochosos,,,,POSSE,,
1/30/19 16:51,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/30/19 17:08,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/30/19 17:10,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/30/19 17:11,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/30/19 17:13,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
1/30/19 17:21,Avaliação de Risco Geológico,Em blocos rochosos,,-2.226.117.949,-4.308.473.959,POSSE,,
2/1/19 8:07,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/5/19 8:21,Deslizamento,Sem atingir o imóvel,,-2.249.084.361,-4.315.978.971,ESTRADA DA SAUDADE,,
2/5/19 8:53,Avaliação de Risco Geológico,Em blocos rochosos,,,,POSSE,,
2/5/19 8:54,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/5/19 8:56,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/5/19 8:57,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/7/19 5:01,Deslizamento,risco de atingir o imóvel,,-2.254.247.544,-432.087.916,INDEPENDENCIA,,
2/7/19 16:36,Deslizamento,Atingindo a Via,,-2.254.248.315,-4.320.884.691,INDEPENDENCIA,,
2/8/19 9:04,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/8/19 12:45,Avaliação de Risco Geológico,Em taludes,,-224.933.998,-431.574.125,PROVISORIA,,
2/8/19 13:13,Avaliação de Risco Geológico,Em taludes,,-225.316.962,-43.169.909,ALTO DA SERRA,,
2/8/19 16:44,Avaliação de Risco Geológico,Em blocos rochosos,,-2.232.267.645,-4.310.113.292,PEDRO DO RIO,,
2/9/19 15:38,Deslizamento,Atingindo o imóvel,,-225.140.304,-431.812.051,CENTRO,,
2/11/19 8:57,,Avaliação de Risco Geológico,,-2.250.170.171,-4.316.635.958,CENTRO,,
2/11/19 10:36,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/11/19 10:37,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/12/19 10:30,Avaliação de Risco Geológico,Em blocos rochosos,,-225.112.498,-431.779.306,POSSE,,
2/13/19 7:44,Avaliação de Risco Geológico,Em taludes,,-225.273.658,-432.194.953,QUITANDINHA,,
2/13/19 9:40,Deslizamento,Sem atingir o imóvel,,-224.734.179,-43.155.813,RETIRO,,
2/13/19 12:21,Deslizamento,Atingindo o imóvel,,-225.233.153,-432.218.809,QUITANDINHA,,
2/13/19 12:35,Deslizamento,Sem atingir o imóvel,,-225.428.257,-432.013.478,SIMERIA,,
2/13/19 12:41,Deslizamento,Atingindo a Via,,-225.232.052,-432.213.263,QUITANDINHA,,
2/14/19 10:30,Deslizamento,Atingindo o imóvel,,-224.892.863,-431.920.119,QUART. BRASILEIRO,,
2/16/19 11:05,Deslizamento,Sem atingir o imóvel,,-224.992.916,-432.330.866,DUARTE DA SILVEIRA,,
2/19/19 8:38,,Deslizamento,,-224.933.998,-431.574.125,PROVISORIA,,
2/19/19 14:26,Avaliação de Risco Geológico,Em taludes,,-2.249.622.882,-4.315.809.857,PROVISORIA,,
2/19/19 14:51,Avaliação de Risco Geológico,Em blocos rochosos,,-2.254.215.147,-4.322.441.378,QUITANDINHA,,
2/20/19 7:26,Deslizamento,Atingindo a Via,,-2.250.285.517,-431.505.525,CAXAMBU,,
2/20/19 7:32,Deslizamento,risco de atingir o imóvel,,-2.252.391.966,-4.321.811.771,QUITANDINHA,,
2/20/19 7:37,Deslizamento,risco de atingir o imóvel,,-2.252.410.514,-432.178.777,QUITANDINHA,,
2/20/19 7:53,Deslizamento,Atingindo o imóvel,,-2.246.464.857,-4.315.054.093,ROSEIRAL,,
2/20/19 10:29,Deslizamento,Atingindo o imóvel,,-224.515.556,-431.363.534,CORREAS,,
2/20/19 16:32,Avaliação de Risco Geológico,Em taludes,,-22.419.366,-431.766.584,ARARAS,,
2/21/19 12:49,Deslizamento,risco de atingir o imóvel,,-22.490.976,-43.214.233,MOSELA,,
2/21/19 14:46,Deslizamento,risco de atingir o imóvel,,-224.448.004,-431.685.565,CARANGOLA,,
2/21/19 15:05,Deslizamento,risco de atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
2/21/19 15:32,Deslizamento,risco de atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
2/22/19 13:37,Avaliação de Risco Geológico,Em taludes,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
2/26/19 9:54,Deslizamento,Atingindo a Via,,-225.112.498,-431.779.306,QUART. BRASILEIRO,,
2/27/19 15:39,Avaliação de Risco Geológico,Em blocos rochosos,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
2/28/19 6:20,Deslizamento,Atingindo o imóvel,,-222.537.634,-4.307.096,POSSE,,
2/28/19 10:00,Deslizamento,Atingindo a Via,,-225.017.446,-4.316.498.289,FLORESTA,,
3/1/19 9:22,Avaliação de Risco Geológico,Em taludes,,-224.524.563,-431.363.863,CORREAS,,
3/2/19 0:30,Deslizamento,Atingindo o imóvel,,,,DUARTE DA SILVEIRA,,
3/2/19 0:34,Deslizamento,Atingindo o imóvel,,-224.577.367,-431.426.441,CORREAS,,
3/2/19 2:03,Deslizamento,Sem atingir o imóvel,,,,DUARTE DA SILVEIRA,,
3/2/19 8:22,Deslizamento,Sem atingir o imóvel,,-225.343.911,-432.062.975,INDEPENDENCIA,,
3/2/19 8:37,Deslizamento,Atingindo a Via,,,,ARARAS,,
3/2/19 10:41,Deslizamento,Atingindo o imóvel,,-224.368.733,-43.131.121,CORREAS,,
3/2/19 11:09,Deslizamento,Atingindo o imóvel,,-22.547.595,-4.321.734,INDEPENDENCIA,,
3/2/19 11:32,Deslizamento,risco de atingir o imóvel,,-224.640.369,-431.436.136,SAMAMBAIA,,
3/2/19 15:28,Deslizamento,risco de atingir o imóvel,,-224.461.992,-431.360.206,DA GLORIA,,
3/4/19 9:36,Deslizamento,risco de atingir o imóvel,,,,DA GLORIA,,
3/4/19 10:46,Deslizamento,Atingindo a Via,,-225.237.554,-4.322.181.692,QUITANDINHA,,
3/4/19 13:07,Deslizamento,Atingindo a Via,,-224.371.796,-431.410.677,CORREAS,,
3/5/19 13:55,Deslizamento,Sem atingir o imóvel,,-2.250.200.318,-4.315.078.347,CAXAMBU,,
3/7/19 12:38,Deslizamento,Atingindo o imóvel,,-224.524.563,-431.363.863,CORREAS,,
3/7/19 12:51,Deslizamento,risco de atingir o imóvel,,-224.465.851,-431.172.933,ITAIPAVA,,
3/8/19 9:32,Deslizamento,Atingindo o imóvel,,-224.877.604,-431.610.736,ESTRADA DA SAUDADE,,
3/8/19 15:56,Deslizamento,Sem atingir o imóvel,,-2.244.838.076,-4.314.030.493,CORREAS,,
3/8/19 16:58,Avaliação de Risco Geológico,Em taludes,,-2.253.196.079,-4.320.919.458,QUITANDINHA,,
3/12/19 13:09,Deslizamento,risco de atingir o imóvel,,-2.246.918.999,-4.314.387.294,SAMAMBAIA,,
3/12/19 15:48,Avaliação de Risco Geológico,Em taludes,,-2.243.331.705,-4.313.924.285,CORREAS,,
3/13/19 14:36,Deslizamento,Sem atingir o imóvel,,-225.245.471,-431.987.728,VALPARAISO,,
3/18/19 18:20,Avaliação de Risco Geológico,Em blocos rochosos,,-224.918.547,-431.505.091,CASCATINHA,,
3/19/19 8:21,Deslizamento,risco de atingir o imóvel,,-22.476.035,-431.747.919,RETIRO,,
3/19/19 14:10,Deslizamento,Atingindo a Via,,-22.468.664,-43.161.826,CORREAS,,
3/19/19 17:32,Deslizamento,Atingindo a Via,,-2.252.930.944,-4.318.161.397,CASTELANEA,,
3/20/19 8:25,Deslizamento,Atingindo a Via,,,,SIMERIA,,
3/21/19 10:44,Deslizamento,Sem atingir o imóvel,,-22.543.601,-43.181.444,MEIO DA SERRA,,
3/21/19 15:18,Deslizamento,Atingindo a Via,,-2.247.668.699,-4.314.958.829,CASCATINHA,,
3/21/19 15:28,Deslizamento,Atingindo a Via,,-2.247.412.271,-4.324.854.182,FAZENDA INGLESA,,
3/21/19 16:09,Deslizamento,risco de atingir o imóvel,,-224.022.973,-430.975.198,DA GLORIA,,
3/21/19 21:58,Deslizamento,risco de atingir o imóvel,,-225.387.983,-431.924.375,SAO SEBASTIAO,,
3/22/19 6:39,Deslizamento,Sem atingir o imóvel,,-225.000.349,-432.236.007,DUARTE DA SILVEIRA,,
3/22/19 8:05,Deslizamento,Sem atingir o imóvel,,-225.281.826,-431.812.589,SALDANHA MARINHO,,
3/22/19 8:56,Deslizamento,Sem atingir o imóvel,,-225.302.112,-432.210.939,QUITANDINHA,,
3/22/19 15:43,Deslizamento,risco de atingir o imóvel,,-225.365.509,-432.074.387,INDEPENDENCIA,,
3/25/19 15:56,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
3/26/19 15:07,Deslizamento,Atingindo o imóvel,,-225.000.349,-432.236.007,DUARTE DA SILVEIRA,,
3/26/19 15:09,Deslizamento,Atingindo o imóvel,,-2.248.629.893,-43.213.081,DUARTE DA SILVEIRA,,
3/27/19 13:28,Deslizamento,risco de atingir o imóvel,,-2.228.953.254,-431.245.994,PEDRO DO RIO,,
3/28/19 16:48,Deslizamento,Atingindo a Via,,-225.162.203,-431.838.548,CENTRO,,
3/28/19 16:46,Deslizamento,risco de atingir o imóvel,,-22.544.394,-432.140.739,INDEPENDENCIA,,
3/28/19 17:05,Deslizamento,Atingindo a Via,,-225.381.738,-43.185.704,SAO SEBASTIAO,,
3/28/19 17:45,Deslizamento,Sem atingir o imóvel,,-22.542.506,-43.208.913,INDEPENDENCIA,,
3/28/19 17:50,Deslizamento,Atingindo o imóvel,,-2.254.366,-43.195.616,SAO SEBASTIAO,,
3/28/19 18:02,Deslizamento,Atingindo o imóvel,,-22.547.588,-432.152.953,INDEPENDENCIA,,
3/28/19 18:09,Deslizamento,Atingindo o imóvel,,-2.253.232.038,-4.319.243.648,CASTELANEA,,
3/28/19 18:25,Deslizamento,Sem atingir o imóvel,,-225.406.043,-432.105.069,INDEPENDENCIA,,
3/28/19 18:25,Avaliação de Risco Geológico,Em blocos rochosos,,-224.866.207,-432.142.088,DUARTE DA SILVEIRA,,
3/28/19 18:44,Deslizamento,Sem atingir o imóvel,,-22.547.588,-432.152.953,INDEPENDENCIA,,
3/28/19 18:54,Avaliação de Risco Geológico,Em blocos rochosos,,-225.430.935,-431.811.597,MEIO DA SERRA,,
3/28/19 19:04,Deslizamento,Atingindo a Via,,-225.492.185,-4.321.685.882,INDEPENDENCIA,,
3/28/19 20:57,Deslizamento,Sem atingir o imóvel,,-225.414.065,-432.112.945,INDEPENDENCIA,,
3/28/19 23:40,Deslizamento,risco de atingir o imóvel,,-225.487.395,-432.186.678,INDEPENDENCIA,,
3/29/19 8:03,Avaliação de Risco Geológico,Em blocos rochosos,,-225.439.871,-431.930.452,SAO SEBASTIAO,,
3/29/19 12:57,Avaliação de Risco Geológico,Em blocos rochosos,,,,MOSELA,,
3/29/19 13:26,Deslizamento,risco de atingir o imóvel,,-225.455.353,-4.320.178,SIMERIA,,
4/3/19 8:35,Avaliação de Risco Geológico,Em taludes,,-224.499.636,-431.444.273,ITAIPAVA,,
4/5/19 9:57,Avaliação de Risco Geológico,Em taludes,,-22.531.223,-4.317.891,CHACARA FLORA,,
4/12/19 15:26,Avaliação de Risco Geológico,Em blocos rochosos,,-224.869.751,-432.141.104,DUARTE DA SILVEIRA,,
5/2/19 16:48,Deslizamento,Atingindo o imóvel,,-225.465.562,-43.219.483,INDEPENDENCIA,,
5/7/19 23:23,Deslizamento,Sem atingir o imóvel,,-225.104.781,-432.033.445,DUARTE DA SILVEIRA,,
5/8/19 15:20,Avaliação de Risco Geológico,Em blocos rochosos,,-225.202.383,-4.321.198.713,QUITANDINHA,,
5/14/19 11:24,Avaliação de Risco Geológico,Em taludes,,-224.354.834,-431.388.834,CORREAS,,
5/15/19 9:46,Deslizamento,Atingindo a Via,,-225.050.162,-431.543.567,CAXAMBU,,
5/15/19 11:53,Deslizamento,Sem atingir o imóvel,,-224.998.127,-431.896.314,MOSELA,,
5/15/19 17:57,Deslizamento,Atingindo o imóvel,,-2.253.400.461,-4.322.212.489,QUITANDINHA,,
5/16/19 18:28,Deslizamento,Sem atingir o imóvel,,-225.233.447,-431.907.837,CORONEL VEIGA,,
5/16/19 18:45,Deslizamento,Atingindo o imóvel,,-225.217.695,-431.967.688,VALPARAISO,,
5/16/19 18:50,Deslizamento,risco de atingir o imóvel,,-225.267.831,-431.958.619,CORONEL VEIGA,,
5/16/19 18:53,Deslizamento,Atingindo o imóvel,,-225.212.534,-43.205.513,QUITANDINHA,,
5/16/19 20:00,Deslizamento,risco de atingir o imóvel,,-225.163.469,-431.915.805,VALPARAISO,,
5/17/19 7:47,Deslizamento,Atingindo a Via,,-225.050.162,-431.543.567,CAXAMBU,,
5/17/19 12:53,Avaliação de Risco Geológico,Em taludes,,-2.252.539.929,-4.317.719.058,ALTO DA SERRA,,
5/17/19 13:55,Deslizamento,Sem atingir o imóvel,,-225.218.356,-4.319.921.507,QUITANDINHA,,
5/17/19 15:10,Deslizamento,risco de atingir o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
5/17/19 16:29,Deslizamento,Atingindo a Via,,-2.254.212.822,-4.319.628.687,SAO SEBASTIAO,,
5/20/19 10:43,Deslizamento,Atingindo o imóvel,,-22.524.159,-431.973.875,VALPARAISO,,
5/21/19 11:03,Deslizamento,risco de atingir o imóvel,,-2.248.766.406,-4.320.468.533,FAZENDA INGLESA,,
5/27/19 10:54,Deslizamento,risco de atingir o imóvel,,-224.866.559,-431.811.519,QUART. BRASILEIRO,,
6/1/19 17:21,Deslizamento,risco de atingir o imóvel,,-22.520.182,-431.946.647,VALPARAISO,,
6/1/19 20:54,Deslizamento,risco de atingir o imóvel,,-225.152.936,-431.723.891,ALTO DA SERRA,,
6/1/19 22:21,Deslizamento,Atingindo a Via,,-225.295.364,-432.253.593,QUITANDINHA,,
6/3/19 15:27,Avaliação de Risco Geológico,Em taludes,,-225.167.714,-431.773.485,ALTO DA SERRA,,
6/10/19 16:13,Deslizamento,Sem atingir o imóvel,,-22.529.864,-4.316.302,MORIN,,
6/13/19 16:23,Deslizamento,Atingindo o imóvel,,-225.465.562,-43.219.483,INDEPENDENCIA,,
6/19/19 13:06,Avaliação de Risco Geológico,Em blocos rochosos,,-22.537.937,-431.862.855,SAO SEBASTIAO,,
6/26/19 14:13,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.497.214,-4.317.008.367,ALTO DA SERRA,,
6/27/19 6:35,Deslizamento,Atingindo o imóvel,,-224.893.832,-431.610.714,ESTRADA DA SAUDADE,,
7/2/19 12:55,Avaliação de Risco Geológico,Em taludes,,-2.253.445.868,-4.319.135.878,SAO SEBASTIAO,,
7/11/19 13:48,Avaliação de Risco Geológico,Em taludes,,-225.125.667,-432.313.502,BINGEN,,
7/24/19 11:02,Avaliação de Risco Geológico,Em taludes,,-224.190.541,-432.022.009,ARARAS,,
